log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
02.28.2026,260201483.0,2026-02-28 11:32:01,TRAFFIC STOP,D ST & FOOTHILL BLVD,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201484.0,2026-02-28 12:04:56,TRAFFIC STOP,2061 THIRD ST,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201485.0,2026-02-28 12:23:16,487 PC,2330 FOOTHILL BLVD; TRADER JOES,Grand Theft Report,2026-02-28,Grand Theft
02.28.2026,260201486.0,2026-02-28 13:01:10,DISTURB PERSON,2462 FOOTHILL BLVD; TARGET,DISTURB PERSON,2026-02-28,Disturbance
02.28.2026,260201487.0,2026-02-28 13:28:32,TRAFFIC STOP,BONITA AVE & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201488.0,2026-02-28 13:41:07,TRAFFIC STOP,D ST & ARROW HWY,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201491.0,2026-02-28 14:31:00,TRAFFIC HAZARD,WHEELER AVE & PALOMARES AVE,TRAFFIC HAZARD,2026-02-28,Traffic Enforcement
02.28.2026,260201494.0,2026-02-28 15:04:33,PDOBS,1480 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-28,Suspicious Circumstances
02.28.2026,260201495.0,2026-02-28 15:21:01,DISTURB PERSON,1485 FOOTHILL BLVD,DISTURB PERSON,2026-02-28,Disturbance
02.28.2026,260201496.0,2026-02-28 16:42:52,TRAFFIC STOP,ARROW HWY & B ST,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201497.0,2026-02-28 18:22:30,DUI,1090 FOOTHILL BLVD; JACK IN THE BOX,DUI,2026-02-28,Drug/Alcohol
02.28.2026,260201498.0,2026-02-28 18:31:31,WELFARE CHECK,1951 FOOTHILL BLVD; MICHAELS,WELFARE CHECK,2026-02-28,Welfare/Assist
02.28.2026,260201499.0,2026-02-28 18:45:13,WELFARE CHECK,2855 FOOTHILL BLVD #C206,WELFARE CHECK,2026-02-28,Welfare/Assist
02.28.2026,260201500.0,2026-02-28 20:14:03,TRAFFIC STOP,3355 WHITE AVE; POST OFFICE,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201502.0,2026-02-28 20:44:45,CODE H SUBJ,1950 FOOTHILL BLVD,CODE H SUBJ,2026-02-28,Welfare/Assist
02.28.2026,260201501.0,2026-02-28 20:45:02,TRAFFIC STOP,DAMIEN AVE & BONITA AVE,TRAFFIC STOP,2026-02-28,Other
02.28.2026,260201503.0,2026-02-28 22:01:18,VANDALISM IP/JO,2080 FOOTHILL BLVD,VANDALISM IP/JO,2026-02-28,Vandalism
02.28.2026,260201505.0,2026-02-28 23:23:28,TRAFFIC STOP,BONITA AVE & D ST,TRAFFIC STOP,2026-02-28,Other
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.01.2026,260300004.0,2026-03-01 05:30:14,TRAFFIC HAZARD,ARROW HWY & E ST,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300005.0,2026-03-01 06:15:58,TRAFFIC HAZARD,FAIRPLEX DR & ARROW HWY,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300006.0,2026-03-01 07:04:34,TRAFFIC HAZARD,ARROW HWY & FAIRPLEX DR,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300007.0,2026-03-01 07:22:43,TRAFFIC HAZARD,2300 ARROW HWY; GATE 15,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300008.0,2026-03-01 08:27:32,TRAFFIC HAZARD,FAIRPLEX DR & ARROW HWY,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300010.0,2026-03-01 09:02:07,TRAFFIC HAZARD,ARROW HWY & FAIRPLEX DR,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300012.0,2026-03-01 09:10:43,AREA CHECK,5363 MOUNTAIN SPRINGS RANCH RD,AREA CHECK,2026-03-01,Other
03.01.2026,260300014.0,2026-03-01 09:57:07,TRAFFIC STOP,FOOTHILL BLVD & BRADFORD ST,TRAFFIC STOP,2026-03-01,Other
03.01.2026,260300015.0,2026-03-01 10:19:23,459PC BURGLARY,2855 FOOTHILL BLVD #D301,459PC BURGLARY,2026-03-01,Burglary
03.01.2026,260300016.0,2026-03-01 10:31:44,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-03-01,Other
03.01.2026,260300017.0,2026-03-01 10:52:52,911 INVEST,1201 BONITA AVE,911 Investigation,2026-03-01,Other
03.01.2026,260300018.0,2026-03-01 11:10:17,TRAFFIC STOP,FAIRPLEX DR & PUDDINGSTONE DR,TRAFFIC STOP,2026-03-01,Other
03.01.2026,260300021.0,2026-03-01 11:31:38,SUSP SUBJ,2090 FOOTHILL BLVD; STATER BROS,Suspicious Subjects,2026-03-01,Suspicious Subjects
03.01.2026,260300019.0,2026-03-01 11:31:42,DISTURB PERSON,2058 SIXTH ST,DISTURB PERSON,2026-03-01,Disturbance
03.01.2026,260300020.0,2026-03-01 11:36:54,911 INVEST,2032 CANOPY LN,911 Investigation,2026-03-01,Other
03.01.2026,260300022.0,2026-03-01 12:09:49,CODE H SUBJ,2330 FOOTHILL BLVD; TRADER JOES,CODE H SUBJ,2026-03-01,Welfare/Assist
03.01.2026,260300023.0,2026-03-01 12:26:12,SOLICITOR,2462 FOOTHILL BLVD; TARGET,SOLICITOR,2026-03-01,Trespass/Solicitor
03.01.2026,260300025.0,2026-03-01 12:55:33,HUMANE PROBLEM,2416 FOOTHILL BLVD #B; CRUMBL COOKIES,HUMANE PROBLEM,2026-03-01,Animal
03.01.2026,260300026.0,2026-03-01 13:33:47,TRAFFIC HAZARD,WHITE AVE & ARROW HWY,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300027.0,2026-03-01 13:44:32,AREA CHECK,WHEELER AVE & FOOTHILL BLVD,AREA CHECK,2026-03-01,Other
03.01.2026,260300028.0,2026-03-01 14:28:08,PETTY THEFT,2462 FOOTHILL BLVD; TARGET,PETTY THEFT,2026-03-01,Petty Theft
03.01.2026,260300029.0,2026-03-01 14:35:30,PETTY THEFT,1600 FOOTHILL BLVD; VONS,PETTY THEFT,2026-03-01,Petty Theft
03.01.2026,260300030.0,2026-03-01 15:09:54,TRAFFIC HAZARD,ARROW HWY & A ST,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300031.0,2026-03-01 15:45:23,SUSP SUBJ,1693 YEAGER AVE,Suspicious Subjects,2026-03-01,Suspicious Subjects
03.01.2026,260300032.0,2026-03-01 16:16:12,KEEP THE PEACE,2717 ARROW HWY #123,KEEP THE PEACE,2026-03-01,Welfare/Assist
03.01.2026,260300033.0,2026-03-01 16:41:38,WELFARE CHECK,1808 WHITE AVE; JR SHELL GAS,WELFARE CHECK,2026-03-01,Welfare/Assist
03.01.2026,260300034.0,2026-03-01 17:13:40,CODE H SUBJ,CANYON VIEW DR & FOX GLEN AVE,CODE H SUBJ,2026-03-01,Welfare/Assist
03.01.2026,260300035.0,2026-03-01 18:41:08,CODE H SUBJ,1201 FOOTHILL BLVD; IHOP,CODE H SUBJ,2026-03-01,Welfare/Assist
03.01.2026,260300037.0,2026-03-01 20:25:08,TRAFFIC HAZARD,WHEELER AVE & BASELINE RD,TRAFFIC HAZARD,2026-03-01,Traffic Enforcement
03.01.2026,260300038.0,2026-03-01 20:35:49,PDOBS,HOLLY OAK ST & WHEELER AVE,Police Department Observed Suspicious Circumstances,2026-03-01,Suspicious Circumstances
03.01.2026,260300040.0,2026-03-01 21:11:06,DISTURB MUSIC,2477 SECOND ST,DISTURB MUSIC,2026-03-01,Disturbance
03.01.2026,260300041.0,2026-03-01 21:38:42,TRAFFIC STOP,WHEELER AVE & TABOR LN,TRAFFIC STOP,2026-03-01,Other
03.01.2026,260300042.0,2026-03-01 21:56:14,SPEEDING VEH,STEPHENS RANCH RD & GOLDEN HILLS RD,SPEEDING VEH,2026-03-01,Traffic Enforcement
03.01.2026,260300044.0,2026-03-01 22:16:26,CITIZEN ASST,3868 CHELSEA DR,CITIZEN ASST,2026-03-01,Welfare/Assist
03.01.2026,260300043.0,2026-03-01 22:23:53,TRAFFIC ENFORCE,3960 FRUIT ST; LUTHERAN HIGH SCHOOL,TRAFFIC ENFORCE,2026-03-01,Traffic Enforcement
03.01.2026,260300046.0,2026-03-01 22:31:35,911 INVEST,2052 GOLDEN HILLS RD,911 Investigation,2026-03-01,Other
03.01.2026,260300047.0,2026-03-01 22:32:18,DISTURB NOISE,FOOTHILL BLVD & FALCON ST,DISTURB NOISE,2026-03-01,Disturbance
03.01.2026,260300048.0,2026-03-01 23:30:32,PDOBS,"WHITE AVE & FOOTHILL BLVD, LAV, 91750",Police Department Observed Suspicious Circumstances,2026-03-01,Suspicious Circumstances
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.02.2026,260300051.0,2026-03-02 00:10:43,CITIZEN ASST,1401 FOOTHILL BLVD; TACO BELL,CITIZEN ASST,2026-03-02,Welfare/Assist
03.02.2026,260300052.0,2026-03-02 00:40:18,PDOBS,2363 FIRST ST,Police Department Observed Suspicious Circumstances,2026-03-02,Suspicious Circumstances
03.02.2026,260300054.0,2026-03-02 01:02:12,PDOBS,FIRST ST & FULTON RD,Police Department Observed Suspicious Circumstances,2026-03-02,Suspicious Circumstances
03.02.2026,260300058.0,2026-03-02 01:39:54,TRAFFIC ENFORCE,5400 WHEELER AVE; OAK MESA PARK,TRAFFIC ENFORCE,2026-03-02,Traffic Enforcement
03.02.2026,260300062.0,2026-03-02 02:24:20,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-03-02,Other
03.02.2026,260300063.0,2026-03-02 03:50:55,LA VERNE MUNI,2139 FOOTHILL BLVD; OPEN BOX OUTLET,LA VERNE MUNI,2026-03-02,Other
03.02.2026,260300065.0,2026-03-02 06:08:31,TC NON INJURY,ARROW HWY & WHEELER AVE,Traffic Collision - Non Injury,2026-03-02,Traffic Collision
03.02.2026,260300066.0,2026-03-02 06:41:33,911 INVEST,1950 THIRD ST; SPORTS SCIENCE AND ATHLETICS PAVILION,911 Investigation,2026-03-02,Other
03.02.2026,260300067.0,2026-03-02 07:28:19,PDOBS,ARROW HWY & WHEELER AVE,Police Department Observed Suspicious Circumstances,2026-03-02,Suspicious Circumstances
03.02.2026,260300071.0,2026-03-02 08:22:45,TRAFFIC STOP,3000 WHITE AVE,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300072.0,2026-03-02 08:29:41,ILLEGAL PARKER,THIRD ST & BLOSSOM LN,ILLEGAL PARKER,2026-03-02,Parking
03.02.2026,260300073.0,2026-03-02 08:40:08,TRAFFIC STOP,1200 BASELINE RD,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300074.0,2026-03-02 08:51:48,TRAFFIC STOP,FOOTHILL BLVD & IS210,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300075.0,2026-03-02 08:58:53,ILLEGAL PARKER,ESTHER AVE & THIRD ST,ILLEGAL PARKER,2026-03-02,Parking
03.02.2026,260300077.0,2026-03-02 09:12:36,ILLEGAL PARKER,WALNUT ST & C ST,ILLEGAL PARKER,2026-03-02,Parking
03.02.2026,260300079.0,2026-03-02 09:23:46,PETTY THEFT RPT,2513 THIRD ST,PETTY THEFT RPT,2026-03-02,Petty Theft
03.02.2026,260300078.0,2026-03-02 09:29:36,SOLICITOR,2462 FOOTHILL BLVD; TARGET,SOLICITOR,2026-03-02,Trespass/Solicitor
03.02.2026,260300080.0,2026-03-02 10:09:09,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300081.0,2026-03-02 10:15:22,PDOBS,WHITE AVE & SIXTH ST,Police Department Observed Suspicious Circumstances,2026-03-02,Suspicious Circumstances
03.02.2026,260300082.0,2026-03-02 10:26:43,ILLEGAL PARKER,ESTHER AVE & FIFTH ST,ILLEGAL PARKER,2026-03-02,Parking
03.02.2026,260300083.0,2026-03-02 10:41:21,ILLEGAL PARKER,HIGHLAND DR & SEDALIA AVE,ILLEGAL PARKER,2026-03-02,Parking
03.02.2026,260300086.0,2026-03-02 11:01:07,LA VERNE MUNI,1800 WALNUT ST,LA VERNE MUNI,2026-03-02,Other
03.02.2026,260300084.0,2026-03-02 11:14:46,CODE H SUBJ,1600 BONITA AVE; KUNS PARK,CODE H SUBJ,2026-03-02,Welfare/Assist
03.02.2026,260300085.0,2026-03-02 11:30:47,TRAFFIC HAZARD,FOOTHILL BLVD & RAMONA AVE; east bound,TRAFFIC HAZARD,2026-03-02,Traffic Enforcement
03.02.2026,260300089.0,2026-03-02 11:56:59,TC HR NON INJ,ARROW HWY & WHEELER AVE; LOBBY,Traffic Collision Hit and Run - Non Injuries,2026-03-02,Traffic Collision
03.02.2026,260300087.0,2026-03-02 12:01:59,911 INVEST,1473 FOOTHILL BLVD; REBIRTH GYM,911 Investigation,2026-03-02,Other
03.02.2026,260300090.0,2026-03-02 12:18:11,DISTURB PERSON,2500 DAMIEN AVE #118,DISTURB PERSON,2026-03-02,Disturbance
03.02.2026,260300091.0,2026-03-02 12:41:19,SUSP VEHICLE,3660 D ST; CITY HALL,Suspicious Vehicle,2026-03-02,Suspicious Vehicle
03.02.2026,260300092.0,2026-03-02 12:42:52,FOUND PROP,2061 THIRD ST; LOBBY,FOUND PROP,2026-03-02,Property
03.02.2026,260300094.0,2026-03-02 12:53:20,KEEP THE PEACE,2356 BONITA AVE,KEEP THE PEACE,2026-03-02,Welfare/Assist
03.02.2026,260300095.0,2026-03-02 13:14:37,911 INVEST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,911 Investigation,2026-03-02,Other
03.02.2026,260300096.0,2026-03-02 13:32:22,911 INVEST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,911 Investigation,2026-03-02,Other
03.02.2026,260300099.0,2026-03-02 13:59:44,IDENTITY THEFT,1600 FOOTHILL BLVD; VONS,IDENTITY THEFT,2026-03-02,Theft
03.02.2026,260300097.0,2026-03-02 14:01:56,PDOBS,PALOMARES AVE & DAMIEN AVE,Police Department Observed Suspicious Circumstances,2026-03-02,Suspicious Circumstances
03.02.2026,260300098.0,2026-03-02 14:13:21,AREA CHECK,2525 WHITE AVE; LINCOLN PARK,AREA CHECK,2026-03-02,Other
03.02.2026,260300104.0,2026-03-02 14:38:23,FOUND PROP,2061 THIRD ST,FOUND PROP,2026-03-02,Property
03.02.2026,260300101.0,2026-03-02 15:00:31,AREA CHECK,WHITE AVE & FIRST ST,AREA CHECK,2026-03-02,Other
03.02.2026,260300102.0,2026-03-02 15:05:51,TRAFFIC STOP,BOWDOIN ST & FRUIT ST,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300105.0,2026-03-02 15:20:21,911 INVEST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,911 Investigation,2026-03-02,Other
03.02.2026,260300103.0,2026-03-02 15:20:46,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300108.0,2026-03-02 15:31:57,TC HR NON INJ,ARROW HWY & WHEELER AVE; LOBBY,Traffic Collision Hit and Run - Non Injuries,2026-03-02,Traffic Collision
03.02.2026,260300106.0,2026-03-02 15:32:19,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300107.0,2026-03-02 15:42:57,TRAFFIC STOP,ARROW HWY & WHEELER AVE,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300110.0,2026-03-02 16:07:00,ILLEGAL PARKER,WALNUT ST & A ST,ILLEGAL PARKER,2026-03-02,Parking
03.02.2026,260300112.0,2026-03-02 16:20:53,TRAFFIC STOP,E ST & BONITA AVE,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300114.0,2026-03-02 17:23:59,911 INVEST,2244 FOOTHILL BLVD,911 Investigation,2026-03-02,Other
03.02.2026,260300115.0,2026-03-02 17:47:40,GTARPT,779 DOGWOOD DR,GTARPT,2026-03-02,Grand Theft
03.02.2026,260300117.0,2026-03-02 18:12:37,AREA CHECK,BONITA AVE & DAMIEN AVE,AREA CHECK,2026-03-02,Other
03.02.2026,260300116.0,2026-03-02 18:31:41,AREA CHECK,BASELINE RD & FOOTHILL BLVD,AREA CHECK,2026-03-02,Other
03.02.2026,260300118.0,2026-03-02 19:10:09,TRAFFIC STOP,4095 FRUIT ST,TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300119.0,2026-03-02 19:47:49,TRAFFIC STOP,"DAMIEN AVE & FOOTHILL BLVD, LAV, 91750",TRAFFIC STOP,2026-03-02,Other
03.02.2026,260300124.0,2026-03-02 20:07:06,DUI,2280 DAMIEN AVE; DAMIEN HIGH,DUI,2026-03-02,Drug/Alcohol
03.02.2026,260300123.0,2026-03-02 20:08:47,DRUG ACTIVITY,3945 BRADFORD ST,DRUG ACTIVITY,2026-03-02,Drug/Alcohol
03.02.2026,260300125.0,2026-03-02 21:04:33,DISTURB PERSON,2631 SYCAMORE DR,DISTURB PERSON,2026-03-02,Disturbance
03.02.2026,260300126.0,2026-03-02 22:08:40,PDOBS,DURWARD WAY & D ST,Police Department Observed Suspicious Circumstances,2026-03-02,Suspicious Circumstances
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.03.2026,260300132.0,2026-03-03 02:15:38,TRAFFIC STOP,EIGHTH ST & SHERWIN WAY,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300135.0,2026-03-03 03:25:03,SUSP SUBJ,5495 VIA DE MANSION,Suspicious Subjects,2026-03-03,Suspicious Subjects
03.03.2026,260300136.0,2026-03-03 06:59:00,911 INVEST,3002 KNOLLWOOD AVE,911 Investigation,2026-03-03,Other
03.03.2026,260300137.0,2026-03-03 07:11:31,TRAFFIC STOP,SAN DIMAS CANYON RD & ARROW HWY,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300144.0,2026-03-03 07:15:16,ASSIST AGENCY,1960 PEYTON RD,ASSIST AGENCY,2026-03-03,Welfare/Assist
03.03.2026,260300139.0,2026-03-03 07:26:04,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300141.0,2026-03-03 07:33:31,SUSP VEHICLE,5780 BLACKBIRD LN,Suspicious Vehicle,2026-03-03,Suspicious Vehicle
03.03.2026,260300140.0,2026-03-03 07:41:53,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300142.0,2026-03-03 07:56:21,TRAFFIC STOP,1400 ARR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300143.0,2026-03-03 08:01:24,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300146.0,2026-03-03 08:13:32,THEFT MAIL,2541 JASMINE CT,THEFT MAIL,2026-03-03,Theft
03.03.2026,260300145.0,2026-03-03 08:16:48,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300149.0,2026-03-03 08:21:34,AREA CHECK,CHELSEA DR & ESSEX AVE,AREA CHECK,2026-03-03,Other
03.03.2026,260300147.0,2026-03-03 08:23:16,TRAFFIC STOP,BASELINE RD & ESPERANZA DR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300148.0,2026-03-03 08:23:45,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300151.0,2026-03-03 08:41:53,TRAFFIC STOP,FOOTHILL BLVD & CANYON VIEW DR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300150.0,2026-03-03 08:42:06,TRAFFIC STOP,FOOTHILL BLVD & CANYON VIEW DR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300152.0,2026-03-03 08:57:13,TRAFFIC STOP,1000 BASELINE RD,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300153.0,2026-03-03 09:04:00,TRAFFIC STOP,FOOTHILL BLVD & CANYON VIEW DR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300154.0,2026-03-03 09:23:15,TRAFFIC STOP,FOOTHILL BLVD & RAMONA AVE,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300155.0,2026-03-03 09:24:44,SUSP CIRCS,2116 BLOSSOM LN,Suspicious Circumstances,2026-03-03,Other
03.03.2026,260300156.0,2026-03-03 09:46:18,PDOBS,A ST & MOUNTAIN VIEW DR,Police Department Observed Suspicious Circumstances,2026-03-03,Suspicious Circumstances
03.03.2026,260300159.0,2026-03-03 09:46:42,AREA CHECK,1480 FOOTHILL BLVD,AREA CHECK,2026-03-03,Other
03.03.2026,260300157.0,2026-03-03 09:49:12,TRAFFIC STOP,BASELINE RD & DAWN AVE,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300160.0,2026-03-03 10:17:14,TRAFFIC STOP,THIRD ST & F ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300161.0,2026-03-03 10:28:39,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300162.0,2026-03-03 10:33:58,TRAFFIC STOP,FOOTHILL BLVD & MORENO AVE,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300163.0,2026-03-03 10:46:50,TRAFFIC STOP,FOOTHILL BLVD & DAMIEN AVE,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300164.0,2026-03-03 10:49:41,TRAFFIC STOP,ARROW AND WALNUT,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300166.0,2026-03-03 11:02:52,BIKE TRAFFIC,ARROW HWY & D ST,BIKE TRAFFIC,2026-03-03,Traffic Enforcement
03.03.2026,260300167.0,2026-03-03 11:32:29,TRAFFIC STOP,E ST & BONITA AVE,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300173.0,2026-03-03 11:40:14,ILLEGAL PARKER,1550 BASELINE RD; LA VERNE HEIGHTS SCHOOL,ILLEGAL PARKER,2026-03-03,Parking
03.03.2026,260300172.0,2026-03-03 12:06:00,SUSP VEHICLE,388 SUN ROSE ST,Suspicious Vehicle,2026-03-03,Suspicious Vehicle
03.03.2026,260300170.0,2026-03-03 12:18:28,SUSP CIRCS,3530 DAMIEN AVE #88,Suspicious Circumstances,2026-03-03,Other
03.03.2026,260300171.0,2026-03-03 12:35:23,TC HIT RUN INJ,2118 FOOTHILL BLVD,Traffic Collision Hit and Run - Injuries,2026-03-03,Traffic Collision
03.03.2026,260300176.0,2026-03-03 14:03:03,911 INVEST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,911 Investigation,2026-03-03,Other
03.03.2026,260300177.0,2026-03-03 14:17:37,SUSP VEHICLE,BRYDON RD & VIA NOVA,Suspicious Vehicle,2026-03-03,Suspicious Vehicle
03.03.2026,260300178.0,2026-03-03 15:04:19,AREA CHECK,BRYDON RD & VISTA DEL SOL,AREA CHECK,2026-03-03,Other
03.03.2026,260300179.0,2026-03-03 15:07:15,ILLEGAL PARKER,1932 CANOPY LN; LOBBY,ILLEGAL PARKER,2026-03-03,Parking
03.03.2026,260300181.0,2026-03-03 15:24:22,911 INVEST,2620 MOUNTAIN VIEW DR,911 Investigation,2026-03-03,Other
03.03.2026,260300180.0,2026-03-03 15:26:09,911 INVEST,2701 MOUNTAIN VIEW DR,911 Investigation,2026-03-03,Other
03.03.2026,260300182.0,2026-03-03 15:36:16,CITE SIGN OFF,2061 THIRD ST,CITE SIGN OFF,2026-03-03,Other
03.03.2026,260300183.0,2026-03-03 15:51:23,TRAFFIC STOP,SIXTH ST & E ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300184.0,2026-03-03 15:57:01,PETTY THEFT,2462 FOOTHILL BLVD; TARGET,PETTY THEFT,2026-03-03,Petty Theft
03.03.2026,260300185.0,2026-03-03 16:12:42,FOUND PROP,3660 D ST; LOBBY,FOUND PROP,2026-03-03,Property
03.03.2026,260300187.0,2026-03-03 16:37:54,TRAFFIC STOP,GAREY AND ARROW,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300189.0,2026-03-03 16:50:13,TRAFFIC STOP,ARROW HWY & A ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300194.0,2026-03-03 16:53:31,IDENTITY THEFT,4323 PAMPAS CIR; LOBBY,IDENTITY THEFT,2026-03-03,Theft
03.03.2026,260300190.0,2026-03-03 17:21:09,TRAFFIC STOP,WALNUT ST & A ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300191.0,2026-03-03 17:29:28,PDOBS,ARROW HWY & B ST,Police Department Observed Suspicious Circumstances,2026-03-03,Suspicious Circumstances
03.03.2026,260300192.0,2026-03-03 18:11:34,PETTY THEFT,2462 FOOTHILL BLVD; TARGET,PETTY THEFT,2026-03-03,Petty Theft
03.03.2026,260300195.0,2026-03-03 18:31:52,911 INVEST,1635 FIRST ST,911 Investigation,2026-03-03,Other
03.03.2026,260300193.0,2026-03-03 18:47:55,TRAFFIC STOP,BONITA AVE & B ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300199.0,2026-03-03 19:12:35,ILLEGAL PARKER,DOVER AVE & DUNE LN,ILLEGAL PARKER,2026-03-03,Parking
03.03.2026,260300196.0,2026-03-03 19:29:16,ILLEGAL PARKER,2061 THIRD ST; LVPD,ILLEGAL PARKER,2026-03-03,Parking
03.03.2026,260300197.0,2026-03-03 19:45:49,TRAFFIC STOP,FOOTHILL BLVD & D ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300198.0,2026-03-03 19:56:35,TC NON INJURY,2400 FOOTHILL BLVD #B; ANDYS SHOE REPAIR,Traffic Collision - Non Injury,2026-03-03,Traffic Collision
03.03.2026,260300202.0,2026-03-03 20:28:03,CODE H SUBJ,D ST & THIRD ST,CODE H SUBJ,2026-03-03,Welfare/Assist
